block_number,timestamp,gas_used,gas_limit,base_fee,transaction_count,priority_fee,mempool_size,gas_price_gwei,priority_p25,priority_p50,priority_p75
24685566,2026-03-18 16:34:35,20240850,30000000,242918717,134,1395747,,0.244314,0.001,0.001395747,0.1
24685567,2026-03-18 16:34:47,11597251,30000000,253527888,77,1395747,,0.254924,0.00026158,0.001395747,0.156948
24685568,2026-03-18 16:34:59,12613764,30000000,246338791,84,20052758,,0.266392,0.001,0.020052758,0.787533349
24685569,2026-03-18 16:35:11,13612335,30000000,241440272,90,36137988,,0.277578,0.001,0.036137988,1.0
24685570,2026-03-18 16:35:23,8264067,30000000,238648290,55,144019942,,0.382668,0.021978396,0.144019942,0.780046155
24685571,2026-03-18 16:35:35,20934961,30000000,225252300,139,1395747,,0.226648,0.001,0.001395747,0.076770977
24685572,2026-03-18 16:35:47,15668170,30000000,236392830,104,19373224,,0.255766,0.0003567,0.019373224,0.144085165
24685573,2026-03-18 16:35:59,9142666,30000000,237709085,60,200000000,,0.437709,0.094,0.2,1.0
24685574,2026-03-18 16:36:11,29995727,30000000,226106241,199,22279208,,0.248385,0.001,0.022279208,0.071253052
24685575,2026-03-18 16:36:23,15033366,30000000,254361469,100,21165983,,0.275527,0.00017835,0.021165983,0.16532042
24685576,2026-03-18 16:36:35,10287722,30000000,254432194,68,200000000,,0.454432,0.031817477,0.2,1.0
24685577,2026-03-18 16:36:47,21997318,30000000,244440901,146,17431462,,0.261872,0.0003567,0.017431462,0.127180734
24685578,2026-03-18 16:36:59,14043215,30000000,258694490,93,34517905,,0.293212,0.001,0.034517905,0.158688926
24685579,2026-03-18 16:37:11,16005513,30000000,256631865,106,54127089,,0.310759,0.001395747,0.054127089,0.547879985
24685580,2026-03-18 16:37:23,5111069,30000000,258782255,34,294000000,,0.552782,0.032101276,0.294,2.0
24685581,2026-03-18 16:37:35,18626024,30000000,237456590,124,25023640,,0.26248,0.001,0.02502364,0.144828111
24685582,2026-03-18 16:37:47,13730239,30000000,244631785,91,5000000,,0.249632,0.00017835,0.005,0.185350804
24685583,2026-03-18 16:37:59,10397456,30000000,242043253,69,65568215,,0.307611,0.001395747,0.065568215,1.0
24685584,2026-03-18 16:38:11,11400519,30000000,232759798,76,54127089,,0.286887,0.001,0.054127089,0.767240202
24685585,2026-03-18 16:38:23,20322167,30000000,225778012,135,1000000,,0.226778,0.0,0.001,0.037807829
24685586,2026-03-18 16:38:35,12906076,30000000,235791582,86,79000000,,0.314792,0.001395747,0.079,1.0
24685587,2026-03-18 16:38:47,14233385,30000000,231677169,94,54127089,,0.285804,0.001,0.054127089,0.5
24685588,2026-03-18 16:38:59,20382115,30000000,230197110,135,11509855,,0.241707,0.0002,0.011509855,1.0
24685589,2026-03-18 16:39:11,10913650,30000000,240521671,72,240084345,,0.480606,0.002926623,0.240084345,1.5
24685590,2026-03-18 16:39:23,52700,30000000,232331208,0,128718824,,0.36105,0.080578819,0.128718824,0.128718824
24685591,2026-03-18 16:39:35,29886712,30000000,203391841,199,80000000,,0.283392,0.005,0.08,0.805602212
24685592,2026-03-18 16:39:47,29505433,30000000,228623805,196,178350,,0.228802,0.00017835,0.00017835,0.010000001
24685593,2026-03-18 16:39:59,9595893,30000000,256259532,63,79000000,,0.33526,0.001395747,0.079,0.743740468
24685594,2026-03-18 16:40:11,6795872,30000000,244719084,45,205761424,,0.450481,0.000250068,0.205761424,2.100000004
24685595,2026-03-18 16:40:23,8879615,30000000,227988196,59,450813517,,0.678802,0.041750566,0.450813517,2.0
24685596,2026-03-18 16:40:35,29958723,30000000,216360067,199,32403921,,0.248764,0.001,0.032403921,0.168029231
24685597,2026-03-18 16:40:47,12741378,30000000,243330653,84,79000000,,0.322331,0.001,0.079,0.5625
24685598,2026-03-18 16:40:59,6392796,30000000,238750721,42,79000000,,0.317751,0.027067302,0.079,1.0
24685599,2026-03-18 16:41:11,12062218,30000000,221625920,80,722577499,,0.944203,0.0,0.722577499,2.0
24685600,2026-03-18 16:41:23,29993106,30000000,216200182,199,76010622,,0.292211,0.008928663,0.076010622,0.169395772
24685601,2026-03-18 16:41:35,14931067,30000000,243212784,99,65672481,,0.308885,0.008132823,0.065672481,1.0
24685602,2026-03-18 16:41:47,12570437,30000000,243073075,83,89000000,,0.332073,0.004566411,0.089,1.0
24685603,2026-03-18 16:41:59,27834686,30000000,238151731,185,1395747,,0.239547,0.00017835,0.001395747,0.056304707
24685604,2026-03-18 16:42:11,7396572,30000000,263623421,49,1332808791,,1.596432,0.395095008,1.332808791,2.0
24685605,2026-03-18 16:42:23,5319090,30000000,246919741,35,1000000000,,1.24692,0.03183098,1.0,2.0
24685606,2026-03-18 16:42:35,28926837,30000000,226999677,192,44612038,,0.271612,0.008738769,0.044612038,0.256437882
24685607,2026-03-18 16:42:47,24638149,30000000,253344572,164,1178350,,0.254523,0.0002615,0.00117835,0.114334457
24685608,2026-03-18 16:42:59,15108789,30000000,273692678,100,78806977,,0.3525,0.005,0.078806977,1.0
24685609,2026-03-18 16:43:11,11557396,30000000,273940802,77,44612038,,0.318553,0.00929911,0.044612038,0.9934
24685610,2026-03-18 16:43:23,15665418,30000000,266081888,104,50000000,,0.316082,0.010054305,0.05,1.0
24685611,2026-03-18 16:43:35,13443487,30000000,267557351,89,40118340,,0.307676,0.001,0.04011834,0.991844878
24685612,2026-03-18 16:43:47,9218095,30000000,264086881,61,46136091,,0.310223,0.001,0.046136091,0.359821224
24685613,2026-03-18 16:43:59,23280939,30000000,251362504,155,53534445,,0.304897,0.026115988,0.053534445,1.0
24685614,2026-03-18 16:44:11,10832012,30000000,268708483,72,50000000,,0.318708,0.001,0.05,0.8
24685615,2026-03-18 16:44:23,6521728,30000000,259375369,43,21402000,,0.280777,0.021402,0.021402,0.06
24685616,2026-03-18 16:44:35,17710359,30000000,241049912,118,79000000,,0.32005,0.021402,0.079,0.992622439
24685617,2026-03-18 16:44:47,16009312,30000000,246494344,106,50000000,,0.296494,0.001,0.05,0.759312372
24685618,2026-03-18 16:44:59,10311970,30000000,248567592,68,342321478,,0.590889,0.030163926,0.342321478,1.232787489
24685619,2026-03-18 16:45:11,9980152,30000000,238856824,66,100000000,,0.338857,0.021076535,0.1,1.0
24685620,2026-03-18 16:45:23,29993823,30000000,228864951,199,15534526,,0.244399,0.000640743,0.015534526,0.094612868
24685621,2026-03-18 16:45:35,12802838,30000000,257461291,85,220775357,,0.478237,0.001,0.220775357,1.0
24685622,2026-03-18 16:45:47,11485011,30000000,252747257,76,82184276,,0.334932,0.004714034,0.082184276,0.747252743
24685623,2026-03-18 16:45:59,23575114,30000000,245343894,157,21402000,,0.266746,0.001,0.021402,0.1
24685624,2026-03-18 16:46:11,13064239,30000000,262875992,87,74242448,,0.337118,0.001,0.074242448,0.311140857
24685625,2026-03-18 16:46:23,12203956,30000000,258635451,81,30724325,,0.28936,0.018570151,0.030724325,0.189431398
24685626,2026-03-18 16:46:35,15946307,30000000,252609152,106,50000000,,0.302609,0.01,0.05,0.109616122
24685627,2026-03-18 16:46:47,15575803,30000000,254601201,103,50000000,,0.304601,0.009489839,0.05,0.345398799
24685628,2026-03-18 16:46:59,9388656,30000000,255822868,62,100000000,,0.355823,0.05,0.1,1.0
24685629,2026-03-18 16:47:11,12225681,30000000,243860285,81,1037149,,0.244897,0.00017835,0.001037149,0.1
24685630,2026-03-18 16:47:23,23341719,30000000,238222401,155,11777599,,0.25,0.0006407,0.011777599,0.115
24685631,2026-03-18 16:47:35,6177142,30000000,254782272,41,30504829,,0.285287,0.001,0.030504829,1.0
24685632,2026-03-18 16:47:47,17710777,30000000,236049710,118,50972056,,0.287022,0.001,0.050972056,1.0
24685633,2026-03-18 16:47:59,16482295,30000000,241382028,109,39074656,,0.280457,0.021402,0.039074656,0.328269828
24685634,2026-03-18 16:48:11,8999507,30000000,244363689,59,29528507,,0.273892,0.021402,0.029528507,0.755636311
24685635,2026-03-18 16:48:23,16784320,30000000,232144502,111,261500,,0.232406,0.00017835,0.0002615,0.030195047
24685636,2026-03-18 16:48:35,10679836,30000000,235596335,71,200000000,,0.435596,0.0267525,0.2,2.0
24685637,2026-03-18 16:48:47,29996685,30000000,227114546,199,26752500,,0.253867,0.001,0.0267525,0.2
24685638,2026-03-18 16:48:59,12609622,30000000,255497591,84,188324638,,0.443822,0.029528507,0.188324638,1.22585749
24685639,2026-03-18 16:49:11,14113997,30000000,250408126,94,36626550,,0.287035,0.008161289,0.03662655,0.221141244
24685640,2026-03-18 16:49:23,13320256,30000000,248559274,88,26752500,,0.275312,0.01,0.0267525,0.1
24685641,2026-03-18 16:49:35,9278722,30000000,245079976,61,26752500,,0.271832,0.016094529,0.0267525,0.031323309
24685642,2026-03-18 16:49:47,22213112,30000000,233395221,148,31092203,,0.264487,0.001,0.031092203,0.232198306
24685643,2026-03-18 16:49:59,15140850,30000000,247424436,100,30016668,,0.277441,0.00017835,0.030016668,0.2
24685644,2026-03-18 16:50:11,18663563,30000000,247714850,124,100000000,,0.347715,0.031092203,0.1,0.2
24685645,2026-03-18 16:50:23,14608158,30000000,255277509,97,30950348,,0.286228,0.001,0.030950348,0.1
24685646,2026-03-18 16:50:35,3151666,30000000,254443940,21,162853742,,0.417298,0.037140417,0.162853742,1.0
24685647,2026-03-18 16:50:47,19069241,30000000,229321136,127,40128750,,0.26945,0.001395747,0.04012875,0.188166591
24685648,2026-03-18 16:50:59,16140779,30000000,237097494,107,50000000,,0.287097,0.001,0.05,0.1
24685649,2026-03-18 16:51:11,7525729,30000000,239351459,50,40128750,,0.27948,0.001,0.04012875,0.271560259
24685650,2026-03-18 16:51:23,15741289,30000000,224443314,104,32094000,,0.256537,0.022444331,0.032094,0.042804
24685651,2026-03-18 16:51:35,13172051,30000000,225829792,87,48849668,,0.274679,0.01,0.048849668,0.248721796
24685652,2026-03-18 16:51:47,13235500,30000000,222389748,88,100000000,,0.32239,0.064812318,0.1,1.0
24685653,2026-03-18 16:51:59,13950952,30000000,219119694,93,79000000,,0.29812,0.0181561,0.079,1.0
24685654,2026-03-18 16:52:11,12273970,30000000,217204136,81,100000000,,0.317204,0.024869108,0.1,0.23848832
24685655,2026-03-18 16:52:23,29720110,30000000,212269929,198,1395747,,0.213666,0.000760719,0.001395747,0.05
24685656,2026-03-18 16:52:35,27187538,30000000,238308569,181,30000000,,0.268309,0.00017835,0.03,0.1
24685657,2026-03-18 16:52:47,9901611,30000000,262511858,66,50000000,,0.312512,0.00304849,0.05,0.992212056
24685658,2026-03-18 16:52:59,13044970,30000000,251358630,86,29656700,,0.281015,0.001,0.0296567,0.415075617
24685659,2026-03-18 16:53:11,16682236,30000000,247263517,111,1000000,,0.248264,0.0008915,0.001,0.06
24685660,2026-03-18 16:53:23,5100495,30000000,250729814,34,21396000,,0.272126,0.021396,0.021396,0.05
24685661,2026-03-18 16:53:35,18350279,30000000,230045640,122,35588040,,0.265634,0.001395747,0.03558804,0.187089527
24685662,2026-03-18 16:53:47,15021562,30000000,236468283,100,96681622,,0.33315,0.001625159,0.096681622,1.5
24685663,2026-03-18 16:53:59,22149641,30000000,236510772,147,10000000,,0.246511,0.00017835,0.01,0.089858929
24685664,2026-03-18 16:54:11,13281194,30000000,250602165,88,1625159,,0.252227,0.001,0.001625159,0.1001783
24685665,2026-03-18 16:54:23,15893635,30000000,247012695,105,28845817,,0.275859,0.00151083,0.028845817,0.1
24685666,2026-03-18 16:54:35,11568759,30000000,248852189,77,31347558,,0.2802,0.010000001,0.031347558,1.0
24685667,2026-03-18 16:54:47,13569274,30000000,241736592,90,55070902,,0.296807,0.001625159,0.055070902,1.0
24685668,2026-03-18 16:54:59,9150122,30000000,238854436,61,84885200,,0.32374,0.002568417,0.0848852,1.242500645
24685669,2026-03-18 16:55:11,29989938,30000000,227210527,199,261500,,0.227472,0.00017835,0.0002615,0.021396
24685670,2026-03-18 16:55:23,14809450,30000000,255592791,98,29879092,,0.285472,0.001,0.029879092,0.1
24685671,2026-03-18 16:55:35,12249177,30000000,255186933,81,31971386,,0.287158,0.001625159,0.031971386,0.3
24685672,2026-03-18 16:55:47,17649272,30000000,249337151,117,1625159,,0.250962,0.001,0.001625159,0.1
24685673,2026-03-18 16:55:59,13209659,30000000,254841833,88,29879092,,0.284721,0.0011783,0.029879092,1.0
24685674,2026-03-18 16:56:11,13266358,30000000,251039719,88,31189431,,0.282229,0.001395747,0.031189431,0.123233457
24685675,2026-03-18 16:56:23,21464127,30000000,247412944,143,1000000,,0.248413,0.000189842,0.001,0.079
24685676,2026-03-18 16:56:35,10623587,30000000,260740517,70,53282006,,0.314023,0.003832873,0.053282006,1.0
24685677,2026-03-18 16:56:47,14741785,30000000,251231284,98,1000000,,0.252231,0.0003566,0.001,0.251204754
24685678,2026-03-18 16:56:59,12203331,30000000,250690688,81,23867860,,0.274559,0.000265778,0.02386786,0.2
24685679,2026-03-18 16:57:11,10466657,30000000,244848198,69,29879092,,0.274727,0.0001,0.029879092,0.30000001
24685680,2026-03-18 16:57:23,10028707,30000000,235598358,66,51343673,,0.286942,0.001,0.051343673,1.0
24685681,2026-03-18 16:57:35,22147369,30000000,225838122,147,1395747,,0.227234,0.0001783,0.001395747,0.072875559
24685682,2026-03-18 16:57:47,18116219,30000000,239289359,120,1000000,,0.240289,0.0001783,0.001,0.066936999
24685683,2026-03-18 16:57:59,9967305,30000000,245503343,66,79000000,,0.324503,0.001,0.079,0.8
24685684,2026-03-18 16:58:11,24690797,30000000,235207148,164,19933350,,0.25514,0.000273351,0.01993335,0.1
24685685,2026-03-18 16:58:23,15339659,30000000,254201688,102,15000000,,0.269202,0.000199333,0.015,0.1
24685686,2026-03-18 16:58:35,14859439,30000000,254921204,99,29413393,,0.284335,0.000296627,0.029413393,0.2
24685687,2026-03-18 16:58:47,15610087,30000000,254622606,104,100000000,,0.354623,0.015,0.1,0.251927499
24685688,2026-03-18 16:58:59,12986200,30000000,255917123,86,100000000,,0.355917,0.023265819,0.1,0.811426542
24685689,2026-03-18 16:59:11,9616327,30000000,251622408,64,10000001,,0.261622,0.0,0.010000001,1.0
24685690,2026-03-18 16:59:23,10541205,30000000,240333635,70,56142557,,0.296476,0.0,0.056142557,0.314541614
24685691,2026-03-18 16:59:35,14092953,30000000,231403650,93,100000000,,0.331404,0.022898038,0.1,0.76859635
24685692,2026-03-18 16:59:47,23137177,30000000,229654534,154,1395747,,0.23105,0.00015,0.001395747,0.1
24685693,2026-03-18 16:59:59,12824503,30000000,245227364,85,42777975,,0.288005,0.001395747,0.042777975,1.0
24685694,2026-03-18 17:00:11,7935247,30000000,240781603,52,71746472,,0.312528,0.016812129,0.071746472,0.5
24685695,2026-03-18 17:00:23,28261795,30000000,226606082,188,1000000,,0.227606,0.0001,0.001,0.05
24685696,2026-03-18 17:00:35,8197037,30000000,251649443,54,100000000,,0.351649,0.0301102,0.1,1.0
24685697,2026-03-18 17:00:47,5328380,30000000,237383096,35,216029068,,0.453412,0.03146868,0.216029068,1.5
24685698,2026-03-18 17:00:59,16456373,30000000,218250771,109,79000000,,0.297251,0.00772024,0.079,0.781749229
24685699,2026-03-18 17:01:11,7107113,30000000,220899559,47,282599327,,0.503499,0.016483537,0.282599327,1.0092984
24685700,2026-03-18 17:01:23,8554869,30000000,206370101,57,185149110,,0.391519,0.031112995,0.18514911,1.1592984
24685701,2026-03-18 17:01:35,5163876,30000000,195286083,34,804713917,,1.0,0.072197013,0.804713917,2.0
24685702,2026-03-18 17:01:47,29993278,30000000,179278932,199,4972408,,0.184251,0.001,0.004972408,0.05
24685703,2026-03-18 17:01:59,17804301,30000000,201678756,118,10000000,,0.211679,0.0001,0.01,0.1
24685704,2026-03-18 17:02:11,27012862,30000000,206391822,180,1000000,,0.207392,0.0001,0.001,0.1
24685705,2026-03-18 17:02:23,12071927,30000000,227053126,80,29413393,,0.256467,0.001,0.029413393,0.176504386
24685706,2026-03-18 17:02:35,14914281,30000000,221512893,99,118900,,0.221632,0.0001,0.0001189,0.010000001
24685707,2026-03-18 17:02:47,17175560,30000000,221354661,114,100000000,,0.321355,0.001395747,0.1,0.613363534
24685708,2026-03-18 17:02:59,13212723,30000000,225367747,88,50000000,,0.275368,0.004972408,0.05,0.649946703
24685709,2026-03-18 17:03:11,14028037,30000000,222011127,93,32527588,,0.254539,0.001395747,0.032527588,0.1
24685710,2026-03-18 17:03:23,6829662,30000000,220212906,45,100000000,,0.320213,1e-09,0.1,2.0
24685711,2026-03-18 17:03:35,29989870,30000000,205219459,199,27056129,,0.232276,0.00017835,0.027056129,0.1
24685712,2026-03-18 17:03:47,13702008,30000000,230854567,91,9538922,,0.240393,0.001,0.009538922,0.12045788
24685713,2026-03-18 17:03:59,8850929,30000000,228357507,59,182281411,,0.410639,0.05804927,0.182281411,1.289
24685714,2026-03-18 17:04:11,19524992,30000000,216655955,130,9195449,,0.225851,0.00011,0.009195449,0.1
24685715,2026-03-18 17:04:23,19227781,30000000,224825676,128,28557188,,0.253383,0.001,0.028557188,0.15995824
24685716,2026-03-18 17:04:35,8363869,30000000,232746624,55,63867532,,0.296614,0.016677536,0.063867532,1.0
24685717,2026-03-18 17:04:47,12101725,30000000,219875483,80,1000000,,0.220875,0.0001,0.001,0.027094494
24685718,2026-03-18 17:04:59,19238824,30000000,214564988,128,63867532,,0.278433,0.001395747,0.063867532,1.0
24685719,2026-03-18 17:05:11,16464843,30000000,222144182,109,28557188,,0.250701,0.00015,0.028557188,0.11022894
24685720,2026-03-18 17:05:23,11135894,30000000,224855902,74,34244498,,0.2591,0.0012,0.034244498,0.108510371
24685721,2026-03-18 17:05:35,11793710,30000000,217615345,78,50000000,,0.267615,0.001,0.05,0.226873019
24685722,2026-03-18 17:05:47,7811454,30000000,211800863,52,31021763,,0.242823,0.010000001,0.031021763,1.0
24685723,2026-03-18 17:05:59,3791546,30000000,199113028,25,1036000000,,1.235113,0.2,1.036,2.0
24685724,2026-03-18 17:06:11,29990531,30000000,180515118,199,27447264,,0.207962,0.00115,0.027447264,0.1
24685725,2026-03-18 17:06:23,28606977,30000000,203065264,190,200000,,0.203265,0.0001,0.0002,0.027276041
24685726,2026-03-18 17:06:35,5650812,30000000,226091134,37,454423984,,0.680515,0.0,0.454423984,2.0
24685727,2026-03-18 17:06:47,17446423,30000000,208476398,116,33658109,,0.242135,0.001,0.033658109,0.184275831
24685728,2026-03-18 17:06:59,29999693,30000000,212726577,199,6462753,,0.219189,0.0002,0.006462753,0.1
24685729,2026-03-18 17:07:11,6262851,30000000,239316854,41,177821316,,0.417138,0.05,0.177821316,1.0
24685730,2026-03-18 17:07:23,26044382,30000000,221892296,173,26603322,,0.248496,0.0002,0.026603322,0.079912132
24685731,2026-03-18 17:07:35,11597358,30000000,242314490,77,100000000,,0.342314,0.001,0.1,1.0
24685732,2026-03-18 17:07:47,15554289,30000000,235443578,103,41081076,,0.276525,0.001,0.041081076,0.1
24685733,2026-03-18 17:07:59,13034729,30000000,236531110,86,33658109,,0.270189,0.001,0.033658109,0.2
24685734,2026-03-18 17:08:11,12269615,30000000,232657379,81,16042868,,0.2487,0.0001,0.016042868,0.1
24685735,2026-03-18 17:08:23,5151972,30000000,227363679,34,243723477,,0.471087,0.0,0.243723477,1.309
24685736,2026-03-18 17:08:35,10827190,30000000,208704647,72,79000000,,0.287705,0.032339936,0.079,0.791295353
24685737,2026-03-18 17:08:47,8360514,30000000,201447274,55,165844820,,0.367292,0.02715695,0.16584482,1.309
24685738,2026-03-18 17:08:59,29991713,30000000,190301390,199,1395747,,0.191697,0.0001189,0.001395747,0.05
24685739,2026-03-18 17:09:11,2286277,30000000,214075921,15,0,,0.214076,0.0,0.0,0.0
24685740,2026-03-18 17:09:23,29991275,30000000,191395073,199,20144727,,0.21154,0.00015,0.020144727,0.142137916
24685741,2026-03-18 17:09:35,12409220,30000000,215305541,82,50000000,,0.265306,0.001,0.05,0.239621817
24685742,2026-03-18 17:09:47,12925206,30000000,210657131,86,21065713,,0.231723,0.001,0.021065713,0.1
24685743,2026-03-18 17:09:59,15517804,30000000,207014880,103,41663019,,0.248678,0.001395747,0.041663019,0.163206874
24685744,2026-03-18 17:10:11,6299009,30000000,207908156,41,198147120,,0.406055,0.022429028,0.19814712,1.152283915
24685745,2026-03-18 17:10:23,5750950,30000000,192833099,38,2000000000,,2.192833,0.307166901,2.0,6.0
24685746,2026-03-18 17:10:35,29993359,30000000,177970408,199,26001019,,0.203971,0.001,0.026001019,0.1
24685747,2026-03-18 17:10:47,13169222,30000000,200206860,87,78916188,,0.279123,0.005,0.078916188,0.16939314
24685748,2026-03-18 17:10:59,25190767,30000000,197152409,167,1000000,,0.198152,0.0001,0.001,0.05366062
24685749,2026-03-18 17:11:11,27699872,30000000,213895194,184,300000,,0.214195,0.0001,0.0003,0.079
24685750,2026-03-18 17:11:23,14468327,30000000,236532208,96,41661544,,0.278194,0.001,0.041661544,0.177862797
24685751,2026-03-18 17:11:35,8281258,30000000,235484227,55,12979591,,0.248464,0.000820471,0.012979591,0.516585882
24685752,2026-03-18 17:11:47,4205123,30000000,222299579,28,897143,,0.223197,0.0,0.000897143,1.259055502
24685753,2026-03-18 17:11:59,15933539,30000000,202302109,106,29575750,,0.231878,0.008154651,0.02957575,0.152672395
24685754,2026-03-18 17:12:11,24211949,30000000,203875917,161,14091732,,0.217968,0.0001307,0.014091732,0.152672395
24685755,2026-03-18 17:12:23,24352385,30000000,219526705,162,100000,,0.219627,0.0001,0.0001,0.05
24685756,2026-03-18 17:12:35,3598071,30000000,236635857,23,1000000000,,1.236636,0.118523662,1.0,2.0
24685757,2026-03-18 17:12:47,21017277,30000000,214151648,140,24362704,,0.238514,0.001,0.024362704,0.1
24685758,2026-03-18 17:12:59,15018111,30000000,224890063,100,13535661,,0.238426,0.0001,0.013535661,0.212972271
24685759,2026-03-18 17:13:11,14444213,30000000,224924006,96,15075994,,0.24,0.0001,0.015075994,0.118523662
24685760,2026-03-18 17:13:23,15768228,30000000,223882260,105,18091192,,0.241973,0.001,0.018091192,0.161032768
24685761,2026-03-18 17:13:35,3625239,30000000,225315532,24,2000000000,,2.225316,0.5292,2.0,2.0
24685762,2026-03-18 17:13:47,10192700,30000000,203957947,67,79000000,,0.282958,0.012100003,0.079,1.102
24685763,2026-03-18 17:13:59,19922161,30000000,195787223,132,44212777,,0.24,0.001395747,0.044212777,0.156852582
24685764,2026-03-18 17:14:11,29967155,30000000,203818025,199,100000,,0.203918,0.0001,0.0001,0.042562461
24685765,2026-03-18 17:14:23,8356375,30000000,229239492,55,126672041,,0.355912,0.020491802,0.126672041,1.4
24685766,2026-03-18 17:14:35,13476825,30000000,216547984,89,24258482,,0.240806,0.001,0.024258482,0.428280794
24685767,2026-03-18 17:14:47,12132002,30000000,213799314,80,1100000,,0.214899,0.0001,0.0011,0.025489753
24685768,2026-03-18 17:14:59,9327844,30000000,208689514,62,100000000,,0.30869,0.027080998,0.1,0.329463675
24685769,2026-03-18 17:15:11,22396796,30000000,198825187,149,23506466,,0.222332,0.00015,0.023506466,0.1
24685770,2026-03-18 17:15:23,15450127,30000000,211080765,103,26098689,,0.237179,0.0001,0.026098689,0.437110317
24685771,2026-03-18 17:15:35,10691283,30000000,211872541,71,42436152,,0.254309,0.001,0.042436152,0.1
24685772,2026-03-18 17:15:47,11347597,30000000,204265051,75,26397595,,0.230663,0.001,0.026397595,0.1
24685773,2026-03-18 17:15:59,10588336,30000000,198047900,70,41952100,,0.24,0.013685742,0.0419521,0.174648879
24685774,2026-03-18 17:16:11,13868965,30000000,190766894,92,26397595,,0.217164,0.0002,0.026397595,0.203854137
24685775,2026-03-18 17:16:23,29455520,30000000,188968861,196,100000,,0.189069,0.0001,0.0001,0.024768487
24685776,2026-03-18 17:16:35,13057262,30000000,211732553,87,28753727,,0.240486,0.001395747,0.028753727,0.2
24685777,2026-03-18 17:16:47,9397837,30000000,208304714,62,19722631,,0.228027,0.0001,0.019722631,0.173429074
24685778,2026-03-18 17:16:59,11685909,30000000,198580074,77,24720203,,0.2233,0.001395747,0.024720203,0.087688853
24685779,2026-03-18 17:17:11,18480926,30000000,193095805,123,1000000,,0.194096,0.0001,0.001,0.031677114
24685780,2026-03-18 17:17:23,10881662,30000000,198697074,72,24720203,,0.223417,0.012354138,0.024720203,0.1
24685781,2026-03-18 17:17:35,12442301,30000000,191877894,82,18717444,,0.210595,0.001287911,0.018717444,0.1
24685782,2026-03-18 17:17:47,12333894,30000000,187788179,82,9593894,,0.197382,0.001395747,0.009593894,0.2
24685783,2026-03-18 17:17:59,10405383,30000000,183615988,69,23061008,,0.206677,0.001625159,0.023061008,0.079
24685784,2026-03-18 17:18:11,4984582,30000000,176585613,33,23482272,,0.200068,0.016284674,0.023482272,0.024845884
24685785,2026-03-18 17:18:23,29995813,30000000,161847458,199,1000000,,0.162847,0.0001,0.001,0.076944326
24685786,2026-03-18 17:18:35,5898902,30000000,182072743,39,24604253,,0.206677,0.001,0.024604253,0.2
24685787,2026-03-18 17:18:47,29973454,30000000,168263895,199,1625159,,0.169889,0.00015,0.001625159,0.079
24685788,2026-03-18 17:18:59,19246672,30000000,189259659,128,1287911,,0.190548,0.0001,0.001287911,0.079
24685789,2026-03-18 17:19:11,16174539,30000000,195957356,107,1625159,,0.197583,0.001,0.001625159,0.050707783
24685790,2026-03-18 17:19:23,20858327,30000000,197875353,139,47158842,,0.245034,0.001625159,0.047158842,1.0
24685791,2026-03-18 17:19:35,11502241,30000000,207535509,76,100000000,,0.307536,0.1,0.1,0.1
24685792,2026-03-18 17:19:47,20406251,30000000,201486267,136,2000000,,0.203486,0.001,0.002,0.1
24685793,2026-03-18 17:19:59,13591046,30000000,210563645,90,1625159,,0.212189,0.00021,0.001625159,0.1
24685794,2026-03-18 17:20:11,16506103,30000000,208091358,110,24186752,,0.232278,0.0001,0.024186752,0.1
24685795,2026-03-18 17:20:23,14124868,30000000,210703084,94,26020169,,0.236723,0.001395747,0.026020169,0.141827895
24685796,2026-03-18 17:20:35,15566189,30000000,209166477,103,4217993,,0.213384,0.00014,0.004217993,0.1
24685797,2026-03-18 17:20:47,10137640,30000000,210153375,67,98000000,,0.308153,0.009544925,0.098,0.2
24685798,2026-03-18 17:20:59,10945357,30000000,201638032,72,53560102,,0.255198,0.001625159,0.053560102,0.219908136
24685799,2026-03-18 17:21:11,16919339,30000000,194824948,112,5565069,,0.20039,0.0001,0.005565069,0.05
24685800,2026-03-18 17:21:23,3708104,30000000,197941074,24,1500000000,,1.697941,0.36,1.5,2.0
24685801,2026-03-18 17:21:35,11854501,30000000,179314991,79,79000000,,0.258315,0.018696083,0.079,0.210474905
24685802,2026-03-18 17:21:47,29843650,30000000,174614700,198,1000000,,0.175615,0.0001,0.001,0.02274179
24685803,2026-03-18 17:21:59,9832061,30000000,196214029,65,22423123,,0.218637,0.005,0.022423123,0.2
24685804,2026-03-18 17:22:11,3799118,30000000,187763846,25,360716746,,0.548481,0.0,0.360716746,2.0
24685805,2026-03-18 17:22:23,29995847,30000000,170237842,199,5000000,,0.175238,0.001,0.005,0.058209564
24685806,2026-03-18 17:22:35,3542341,30000000,191511680,23,11916648,,0.203428,0.005,0.011916648,0.521460458
24685807,2026-03-18 17:22:47,29993421,30000000,173226051,199,19158168,,0.192384,0.001,0.019158168,0.202441641
24685808,2026-03-18 17:22:59,16171715,30000000,194869810,107,24986981,,0.219857,0.0007,0.024986981,1.0
24685809,2026-03-18 17:23:11,16328515,30000000,196772576,108,77000,,0.19685,7e-05,7.7e-05,0.019486981
24685810,2026-03-18 17:23:23,22800975,30000000,198951037,152,5700000,,0.204651,7e-05,0.0057,0.079
24685811,2026-03-18 17:23:35,12388387,30000000,211884470,82,12000000,,0.223884,0.001,0.012,0.05
